id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199122,1991-09-28 12:00:00,1,Nat,59,16.2,117.0,1000,15,,False
199122,1991-09-28 18:00:00,1,Nat,60,16.0,116.5,1000,15,,False
199122,1991-09-29 00:00:00,1,Nat,61,16.2,116.3,998,15,,False
199122,1991-09-29 06:00:00,2,Nat,62,16.4,115.8,995,20,,False
199122,1991-09-29 12:00:00,2,Nat,63,17.3,115.9,990,20,,False
199122,1991-09-29 18:00:00,3,Nat,64,17.9,116.5,985,25,,False
199122,1991-09-30 00:00:00,3,Nat,65,18.8,116.9,985,25,,False
199122,1991-09-30 06:00:00,3,Nat,66,19.9,117.3,985,25,,False
199122,1991-09-30 12:00:00,3,Nat,67,20.8,117.6,980,30,,False
199122,1991-09-30 18:00:00,3,Nat,68,21.7,117.6,975,30,,False
199122,1991-10-01 00:00:00,3,Nat,69,22.2,117.5,975,30,,False
199122,1991-10-01 06:00:00,4,Nat,70,22.8,117.5,970,35,,False
199122,1991-10-01 12:00:00,4,Nat,71,23.5,117.2,970,35,,False
199122,1991-10-01 18:00:00,2,Nat,72,24.0,116.4,995,20,,False
199122,1991-10-02 00:00:00,1,Nat,73,25.0,115.4,1002,12,,False
199122,1991-10-02 06:00:00,1,Nat,74,27.0,115.5,1005,12,,False
199122,1991-10-02 12:00:00,0,Nat,75,27.2,116.0,1008,9,,False
199122,1991-10-02 18:00:00,0,Nat,76,27.0,116.5,1008,9,,False
199123,1991-10-03 00:00:00,1,Orchid,1,18.5,142.5,1000,15,,False
199123,1991-10-03 06:00:00,1,Orchid,2,18.5,141.2,996,15,,False
199123,1991-10-03 12:00:00,1,Orchid,3,18.5,140.2,996,15,,False
199123,1991-10-03 18:00:00,1,Orchid,4,18.8,139.4,995,15,,False
199123,1991-10-04 00:00:00,1,Orchid,5,19.0,138.6,995,15,,False
199123,1991-10-04 06:00:00,2,Orchid,6,19.0,137.9,992,20,,False
199123,1991-10-04 12:00:00,2,Orchid,7,19.1,137.0,990,20,,False
199123,1991-10-04 18:00:00,2,Orchid,8,19.1,136.7,990,20,,False
199123,1991-10-05 00:00:00,3,Orchid,9,19.1,136.5,985,25,,False
199123,1991-10-05 06:00:00,3,Orchid,10,19.3,136.0,985,25,,False
199123,1991-10-05 12:00:00,3,Orchid,11,19.3,135.0,985,25,,False
199123,1991-10-05 18:00:00,3,Orchid,12,19.2,134.4,980,30,,False
199123,1991-10-06 00:00:00,3,Orchid,13,19.1,133.8,980,30,,False
199123,1991-10-06 06:00:00,4,Orchid,14,19.0,133.1,970,35,,False
199123,1991-10-06 12:00:00,4,Orchid,15,18.9,132.5,960,40,,False
199123,1991-10-06 18:00:00,5,Orchid,16,19.0,131.9,950,45,,False
199123,1991-10-07 00:00:00,5,Orchid,17,19.1,131.4,945,45,,False
199123,1991-10-07 06:00:00,5,Orchid,18,19.4,131.1,940,45,,False
199123,1991-10-07 12:00:00,5,Orchid,19,19.9,130.8,930,50,,False
199123,1991-10-07 18:00:00,5,Orchid,20,20.3,130.5,930,50,,False
199123,1991-10-08 00:00:00,5,Orchid,21,20.8,130.4,930,50,,False
199123,1991-10-08 06:00:00,5,Orchid,22,21.5,130.3,930,50,,False
199123,1991-10-08 12:00:00,5,Orchid,23,22.2,130.5,930,50,,False
199123,1991-10-08 18:00:00,5,Orchid,24,23.1,131.0,940,45,,False
199123,1991-10-09 00:00:00,5,Orchid,25,24.0,131.7,940,45,,False
199123,1991-10-09 06:00:00,5,Orchid,26,25.0,132.5,945,45,,False
199123,1991-10-09 12:00:00,4,Orchid,27,25.8,133.2,955,40,,False
199123,1991-10-09 18:00:00,4,Orchid,28,26.5,133.7,955,40,,False
199123,1991-10-10 00:00:00,4,Orchid,29,27.1,134.8,955,40,,False
199123,1991-10-10 06:00:00,4,Orchid,30,27.8,135.2,965,35,,False
199123,1991-10-10 12:00:00,4,Orchid,31,28.4,135.7,965,35,,False
199123,1991-10-10 18:00:00,4,Orchid,32,28.9,136.3,965,35,,False
199123,1991-10-11 00:00:00,4,Orchid,33,29.6,136.8,965,35,,False
199123,1991-10-11 06:00:00,3,Orchid,34,30.2,137.0,975,30,,False
199123,1991-10-11 12:00:00,3,Orchid,35,30.8,137.0,975,30,,False
199123,1991-10-11 18:00:00,3,Orchid,36,31.1,137.3,975,30,,False
199123,1991-10-12 00:00:00,3,Orchid,37,31.3,137.9,975,30,,False
199123,1991-10-12 06:00:00,3,Orchid,38,31.9,138.5,975,30,,False
199123,1991-10-12 12:00:00,3,Orchid,39,32.3,139.5,975,30,,False
199123,1991-10-12 18:00:00,3,Orchid,40,32.9,140.7,980,25,,False
199123,1991-10-13 00:00:00,3,Orchid,41,33.9,142.8,980,25,,False
199123,1991-10-13 06:00:00,3,Orchid,42,35.5,144.6,980,25,,False
199123,1991-10-13 12:00:00,3,Orchid,43,37.4,146.9,980,25,,False
199123,1991-10-13 18:00:00,9,Orchid,44,39.7,149.5,980,25,,False
199123,1991-10-14 00:00:00,9,Orchid,45,42.7,151.7,980,25,,False
199123,1991-10-14 06:00:00,9,Orchid,46,46.0,155.0,975,20,,False
199123,1991-10-14 12:00:00,9,Orchid,47,48.0,159.0,975,20,,False
199124,1991-10-05 12:00:00,1,Pat,1,14.8,157.0,1002,12,,False
199124,1991-10-05 18:00:00,1,Pat,2,15.0,156.0,1000,15,,False
199124,1991-10-06 00:00:00,2,Pat,3,15.3,155.0,995,20,,False
199124,1991-10-06 06:00:00,2,Pat,4,15.6,153.8,995,20,,False
199124,1991-10-06 12:00:00,2,Pat,5,15.8,153.1,995,20,,False
199124,1991-10-06 18:00:00,3,Pat,6,16.0,152.6,985,25,,False
199124,1991-10-07 00:00:00,3,Pat,7,16.1,152.0,975,30,,False
199124,1991-10-07 06:00:00,3,Pat,8,16.4,151.7,975,30,,False
199124,1991-10-07 12:00:00,4,Pat,9,17.0,151.5,965,35,,False
199124,1991-10-07 18:00:00,4,Pat,10,17.5,151.3,965,35,,False
199124,1991-10-08 00:00:00,4,Pat,11,17.8,151.2,955,40,,False
199124,1991-10-08 06:00:00,5,Pat,12,18.2,151.1,945,45,,False
199124,1991-10-08 12:00:00,5,Pat,13,19.1,151.1,945,45,,False
199124,1991-10-08 18:00:00,5,Pat,14,19.6,150.9,945,45,,False
199124,1991-10-09 00:00:00,5,Pat,15,20.2,150.7,940,45,,False
199124,1991-10-09 06:00:00,5,Pat,16,20.9,150.3,930,50,,False
199124,1991-10-09 12:00:00,5,Pat,17,21.3,149.8,930,50,,False
199124,1991-10-09 18:00:00,5,Pat,18,21.8,149.6,930,50,,False
199124,1991-10-10 00:00:00,5,Pat,19,22.3,149.6,930,50,,False
199124,1991-10-10 06:00:00,5,Pat,20,22.8,149.6,930,50,,False
199124,1991-10-10 12:00:00,5,Pat,21,23.4,149.8,940,45,,False
199124,1991-10-10 18:00:00,4,Pat,22,24.3,150.1,950,40,,False
199124,1991-10-11 00:00:00,4,Pat,23,25.0,150.6,955,40,,False
199124,1991-10-11 06:00:00,4,Pat,24,26.3,151.3,965,35,,False
199124,1991-10-11 12:00:00,4,Pat,25,27.6,151.4,965,35,,False
199124,1991-10-11 18:00:00,4,Pat,26,29.5,151.5,965,35,,False
199124,1991-10-12 00:00:00,4,Pat,27,31.5,151.8,965,35,,False
199124,1991-10-12 06:00:00,4,Pat,28,33.7,152.1,965,35,,False
199124,1991-10-12 12:00:00,4,Pat,29,35.9,153.0,965,35,,False
199124,1991-10-12 18:00:00,3,Pat,30,38.4,154.3,975,30,,False
199124,1991-10-13 00:00:00,3,Pat,31,40.5,155.3,975,30,,False
199124,1991-10-13 06:00:00,9,Pat,32,42.4,156.9,975,30,,False
199124,1991-10-13 12:00:00,9,Pat,33,44.1,159.0,985,25,,False
199124,1991-10-13 18:00:00,9,Pat,34,45.0,162.0,985,25,,False
199124,1991-10-14 00:00:00,9,Pat,35,46.0,165.0,990,20,,False
199125,1991-10-19 12:00:00,1,Ruth,1,8.5,146.5,1004,12,,False
199125,1991-10-19 18:00:00,1,Ruth,2,9.0,146.0,1004,12,,False
199125,1991-10-20 00:00:00,1,Ruth,3,9.6,145.4,1000,15,,False
199125,1991-10-20 06:00:00,1,Ruth,4,10.0,145.0,1000,15,,False
199125,1991-10-20 12:00:00,1,Ruth,5,10.5,144.6,1000,15,,False
199125,1991-10-20 18:00:00,1,Ruth,6,11.0,144.1,1000,15,,False
199125,1991-10-21 00:00:00,1,Ruth,7,11.5,143.5,1000,15,,False
199125,1991-10-21 06:00:00,2,Ruth,8,11.6,142.6,995,20,,False
199125,1991-10-21 12:00:00,2,Ruth,9,11.7,142.4,995,20,,False
199125,1991-10-21 18:00:00,2,Ruth,10,11.9,142.1,990,20,,False
199125,1991-10-22 00:00:00,3,Ruth,11,12.3,141.8,985,25,,False
199125,1991-10-22 06:00:00,3,Ruth,12,12.8,141.3,985,25,,False
199125,1991-10-22 12:00:00,3,Ruth,13,13.5,140.7,980,30,,False
199125,1991-10-22 18:00:00,4,Ruth,14,13.9,139.8,970,35,,False
199125,1991-10-23 00:00:00,4,Ruth,15,14.0,138.9,960,40,,False
199125,1991-10-23 06:00:00,5,Ruth,16,14.2,138.1,950,45,,False
199125,1991-10-23 12:00:00,5,Ruth,17,14.3,137.2,940,50,,False
199125,1991-10-23 18:00:00,5,Ruth,18,14.4,136.3,935,50,,False
199125,1991-10-24 00:00:00,6,Ruth,19,14.6,135.3,930,55,,False
199125,1991-10-24 06:00:00,6,Ruth,20,14.8,134.3,920,60,,False
199125,1991-10-24 12:00:00,6,Ruth,21,15.1,133.2,910,60,,False
199125,1991-10-24 18:00:00,6,Ruth,22,15.4,132.2,910,60,,False
199125,1991-10-25 00:00:00,6,Ruth,23,15.7,131.2,910,60,,False
199125,1991-10-25 06:00:00,6,Ruth,24,16.1,130.4,910,60,,False
199125,1991-10-25 12:00:00,6,Ruth,25,16.5,129.6,910,60,,False
199125,1991-10-25 18:00:00,6,Ruth,26,17.0,128.6,910,60,,False
199125,1991-10-26 00:00:00,6,Ruth,27,17.5,127.6,920,60,,False
199125,1991-10-26 06:00:00,6,Ruth,28,17.9,126.4,920,60,,False
199125,1991-10-26 12:00:00,6,Ruth,29,18.3,125.7,920,55,,False
199125,1991-10-26 18:00:00,6,Ruth,30,18.7,124.3,930,55,,False
199125,1991-10-27 00:00:00,5,Ruth,31,18.7,123.3,940,50,,False
199125,1991-10-27 06:00:00,5,Ruth,32,18.3,122.7,940,50,,False
199125,1991-10-27 12:00:00,5,Ruth,33,18.0,122.1,950,45,,False
199125,1991-10-27 18:00:00,4,Ruth,34,17.9,121.3,960,40,,False
199125,1991-10-28 00:00:00,4,Ruth,35,17.7,121.0,970,35,,False
199125,1991-10-28 06:00:00,4,Ruth,36,17.8,120.7,970,35,,False
199125,1991-10-28 12:00:00,4,Ruth,37,18.0,120.3,975,35,,False
199125,1991-10-28 18:00:00,3,Ruth,38,18.2,119.9,980,30,,False
199125,1991-10-29 00:00:00,3,Ruth,39,18.8,119.6,980,30,,False
199125,1991-10-29 06:00:00,3,Ruth,40,19.3,119.6,985,25,,False
199125,1991-10-29 12:00:00,2,Ruth,41,19.7,119.8,990,20,,False
199125,1991-10-29 18:00:00,1,Ruth,42,20.1,120.1,998,15,,False
199125,1991-10-30 00:00:00,1,Ruth,43,20.7,121.0,998,15,,False
199125,1991-10-30 06:00:00,1,Ruth,44,21.5,122.2,998,15,,False
199125,1991-10-30 12:00:00,1,Ruth,45,22.4,123.5,998,15,,False
199125,1991-10-30 18:00:00,9,Ruth,46,23.2,125.1,1000,20,,False
199125,1991-10-31 00:00:00,9,Ruth,47,24.0,127.0,1000,20,,False
199125,1991-10-31 06:00:00,9,Ruth,48,25.0,129.0,1002,20,,False
199125,1991-10-31 12:00:00,9,Ruth,49,26.0,131.5,1002,20,,False
199125,1991-10-31 18:00:00,9,Ruth,50,27.3,134.5,1002,20,,False
199125,1991-11-01 00:00:00,9,Ruth,51,28.9,137.5,1002,20,,False
199125,1991-11-01 06:00:00,9,Ruth,52,31.0,141.0,1002,20,,False
199125,1991-11-01 12:00:00,9,Ruth,53,32.1,143.3,1003,15,,False
199125,1991-11-01 18:00:00,9,Ruth,54,33.4,146.1,1005,15,,False
199125,1991-11-02 00:00:00,9,Ruth,55,34.0,149.0,1005,15,,False
199125,1991-11-02 06:00:00,9,Ruth,56,34.3,152.0,1005,15,,False
199125,1991-11-02 12:00:00,9,Ruth,57,34.4,155.0,1005,15,,False
199125,1991-11-02 18:00:00,9,Ruth,58,33.9,157.7,1005,15,,False
199125,1991-11-03 00:00:00,9,Ruth,59,33.0,160.0,1005,15,,False
199126,1991-10-31 00:00:00,1,Seth,1,7.0,164.0,1006,12,,False
199126,1991-10-31 06:00:00,1,Seth,2,7.6,163.1,1005,15,,False
199126,1991-10-31 12:00:00,1,Seth,3,7.9,162.0,1005,15,,False
199126,1991-10-31 18:00:00,1,Seth,4,8.0,160.5,1005,15,,False
199126,1991-11-01 00:00:00,1,Seth,5,8.1,159.1,1002,15,,False
199126,1991-11-01 06:00:00,1,Seth,6,8.5,157.5,1002,15,,False
199126,1991-11-01 12:00:00,2,Seth,7,9.0,155.3,998,20,,False
199126,1991-11-01 18:00:00,2,Seth,8,10.0,154.3,995,20,,False
199126,1991-11-02 00:00:00,2,Seth,9,10.9,153.0,990,20,,False
199126,1991-11-02 06:00:00,3,Seth,10,11.9,152.0,985,25,,False
199126,1991-11-02 12:00:00,3,Seth,11,12.4,150.5,980,30,,False
199126,1991-11-02 18:00:00,4,Seth,12,13.5,149.5,970,35,,False
199126,1991-11-03 00:00:00,4,Seth,13,14.1,148.3,970,35,,False
199126,1991-11-03 06:00:00,4,Seth,14,14.7,147.3,960,40,,False
199126,1991-11-03 12:00:00,4,Seth,15,15.5,146.4,955,40,,False
199126,1991-11-03 18:00:00,5,Seth,16,16.1,145.1,940,45,,False
199126,1991-11-04 00:00:00,5,Seth,17,16.4,144.1,940,45,,False
199126,1991-11-04 06:00:00,5,Seth,18,16.9,143.0,930,50,,False
199126,1991-11-04 12:00:00,5,Seth,19,17.5,142.2,930,50,,False
199126,1991-11-04 18:00:00,5,Seth,20,18.0,141.4,930,50,,False
199126,1991-11-05 00:00:00,5,Seth,21,18.3,140.9,930,50,,False
199126,1991-11-05 06:00:00,5,Seth,22,18.8,140.3,930,50,,False
199126,1991-11-05 12:00:00,5,Seth,23,19.2,139.9,930,50,,False
199126,1991-11-05 18:00:00,5,Seth,24,19.4,139.6,930,50,,False
199126,1991-11-06 00:00:00,5,Seth,25,19.5,139.5,930,50,,False
199126,1991-11-06 06:00:00,5,Seth,26,19.7,139.4,940,45,,False
199126,1991-11-06 12:00:00,5,Seth,27,19.7,139.1,940,45,,False
199126,1991-11-06 18:00:00,4,Seth,28,19.7,138.8,955,40,,False
199126,1991-11-07 00:00:00,4,Seth,29,19.7,138.5,955,40,,False
199126,1991-11-07 06:00:00,4,Seth,30,19.7,137.7,955,40,,False
199126,1991-11-07 12:00:00,4,Seth,31,19.7,137.0,955,40,,False
199126,1991-11-07 18:00:00,4,Seth,32,19.5,136.4,955,40,,False
199126,1991-11-08 00:00:00,4,Seth,33,19.6,135.8,955,40,,False
199126,1991-11-08 06:00:00,4,Seth,34,19.6,135.2,955,40,,False
199126,1991-11-08 12:00:00,5,Seth,35,19.6,134.7,940,45,,False
199126,1991-11-08 18:00:00,5,Seth,36,19.3,134.1,940,45,,False
199126,1991-11-09 00:00:00,5,Seth,37,18.9,133.4,940,45,,False
199126,1991-11-09 06:00:00,5,Seth,38,18.7,132.6,940,45,,False
199126,1991-11-09 12:00:00,5,Seth,39,18.5,131.7,940,45,,False
199126,1991-11-09 18:00:00,5,Seth,40,18.4,130.8,940,45,,False
199126,1991-11-10 00:00:00,5,Seth,41,18.4,130.0,940,45,,False
199126,1991-11-10 06:00:00,5,Seth,42,18.4,129.2,940,45,,False
199126,1991-11-10 12:00:00,5,Seth,43,18.4,128.5,940,45,,False
199126,1991-11-10 18:00:00,5,Seth,44,18.2,127.9,940,45,,False
199126,1991-11-11 00:00:00,5,Seth,45,17.8,127.4,940,45,,False
199126,1991-11-11 06:00:00,5,Seth,46,17.6,126.8,940,45,,False
199126,1991-11-11 12:00:00,4,Seth,47,17.5,126.5,955,40,,False
199126,1991-11-11 18:00:00,4,Seth,48,17.5,126.0,965,35,,False
199126,1991-11-12 00:00:00,4,Seth,49,17.3,125.2,965,35,,False
199126,1991-11-12 06:00:00,3,Seth,50,17.2,124.6,975,30,,False
199126,1991-11-12 12:00:00,3,Seth,51,17.8,123.3,985,25,,False
199126,1991-11-12 18:00:00,2,Seth,52,18.5,122.5,990,20,,False
199126,1991-11-13 00:00:00,2,Seth,53,18.7,122.0,990,20,,False
199126,1991-11-13 06:00:00,2,Seth,54,19.5,121.1,995,20,,False
199126,1991-11-13 12:00:00,2,Seth,55,19.8,120.5,995,20,,False
199126,1991-11-13 18:00:00,2,Seth,56,19.7,120.0,998,20,,False
199126,1991-11-14 00:00:00,2,Seth,57,19.6,119.9,998,20,,False
199126,1991-11-14 06:00:00,1,Seth,58,19.0,119.5,1000,15,,False
199126,1991-11-14 12:00:00,1,Seth,59,18.5,119.4,1004,12,,False
199127,1991-10-31 00:00:00,0,Thelma,1,8.0,140.0,1008,10,,True
199127,1991-10-31 06:00:00,0,Thelma,2,9.0,139.5,1008,10,,True
199127,1991-10-31 12:00:00,1,Thelma,3,9.8,139.0,1005,12,,True
199127,1991-10-31 18:00:00,1,Thelma,4,10.4,137.4,1005,12,,True
199127,1991-11-01 00:00:00,1,Thelma,5,11.3,136.0,1005,12,,True
199127,1991-11-01 06:00:00,1,Thelma,6,12.1,134.5,1002,15,,True
199127,1991-11-01 12:00:00,1,Thelma,7,13.0,133.7,1002,15,,True
199127,1991-11-01 18:00:00,1,Thelma,8,13.5,133.0,1002,15,,True
199127,1991-11-02 00:00:00,1,Thelma,9,13.7,132.5,1002,15,,True
199127,1991-11-02 06:00:00,1,Thelma,10,13.8,131.8,1002,15,,True
199127,1991-11-02 12:00:00,1,Thelma,11,13.8,131.3,1002,15,,True
199127,1991-11-02 18:00:00,1,Thelma,12,13.8,130.6,1002,15,,True
199127,1991-11-03 00:00:00,1,Thelma,13,13.8,130.0,1002,15,,True
199127,1991-11-03 06:00:00,1,Thelma,14,13.8,130.0,1000,15,,True
199127,1991-11-03 12:00:00,1,Thelma,15,13.5,129.5,1000,15,,True
199127,1991-11-03 18:00:00,1,Thelma,16,13.2,128.7,1000,15,,True
199127,1991-11-04 00:00:00,2,Thelma,17,12.9,128.0,998,20,,True
199127,1991-11-04 06:00:00,2,Thelma,18,12.4,127.4,995,20,,True
199127,1991-11-04 12:00:00,2,Thelma,19,12.1,126.5,995,20,,True
199127,1991-11-04 18:00:00,2,Thelma,20,11.7,126.0,990,20,,True
199127,1991-11-05 00:00:00,2,Thelma,21,11.5,124.9,990,20,,True
199127,1991-11-05 06:00:00,2,Thelma,22,11.3,124.2,988,20,,True
199127,1991-11-05 12:00:00,2,Thelma,23,11.0,123.2,988,20,,True
199127,1991-11-05 18:00:00,2,Thelma,24,10.6,121.7,990,20,,True
199127,1991-11-06 00:00:00,2,Thelma,25,10.2,120.0,990,20,,True
199127,1991-11-06 06:00:00,2,Thelma,26,10.3,118.8,990,20,,True
199127,1991-11-06 12:00:00,2,Thelma,27,10.8,117.0,995,20,,True
199127,1991-11-06 18:00:00,2,Thelma,28,11.4,115.4,995,20,,True
199127,1991-11-07 00:00:00,2,Thelma,29,11.5,114.4,995,20,,True
199127,1991-11-07 06:00:00,2,Thelma,30,11.5,112.5,995,20,,True
199127,1991-11-07 12:00:00,2,Thelma,31,11.5,111.8,998,20,,True
199127,1991-11-07 18:00:00,1,Thelma,32,11.5,111.8,1000,15,,True
199127,1991-11-08 00:00:00,1,Thelma,33,11.0,111.0,1000,15,,True
199127,1991-11-08 06:00:00,1,Thelma,34,10.4,110.0,1002,15,,True
199127,1991-11-08 12:00:00,1,Thelma,35,9.3,109.5,1002,15,,True
199128,1991-11-05 00:00:00,1,Verne,1,7.5,166.2,1004,15,,False
199128,1991-11-05 06:00:00,1,Verne,2,8.0,165.0,1004,15,,False
199128,1991-11-05 12:00:00,1,Verne,3,8.5,163.4,1004,15,,False
199128,1991-11-05 18:00:00,1,Verne,4,9.6,161.5,1004,15,,False
199128,1991-11-06 00:00:00,1,Verne,5,11.0,159.0,1002,15,,False
199128,1991-11-06 06:00:00,1,Verne,6,11.5,157.9,1000,15,,False
199128,1991-11-06 12:00:00,2,Verne,7,12.5,155.8,995,20,,False
199128,1991-11-06 18:00:00,2,Verne,8,13.5,154.5,995,20,,False
199128,1991-11-07 00:00:00,2,Verne,9,14.0,153.3,995,20,,False
199128,1991-11-07 06:00:00,2,Verne,10,14.6,153.0,995,20,,False
199128,1991-11-07 12:00:00,2,Verne,11,14.9,152.5,995,20,,False
199128,1991-11-07 18:00:00,2,Verne,12,15.0,151.8,995,20,,False
199128,1991-11-08 00:00:00,3,Verne,13,15.0,151.4,990,25,,False
199128,1991-11-08 06:00:00,3,Verne,14,15.5,151.1,985,25,,False
199128,1991-11-08 12:00:00,3,Verne,15,16.0,150.1,985,25,,False
199128,1991-11-08 18:00:00,3,Verne,16,16.5,148.8,985,25,,False
199128,1991-11-09 00:00:00,3,Verne,17,16.8,148.1,980,30,,False
199128,1991-11-09 06:00:00,3,Verne,18,17.2,147.5,980,30,,False
199128,1991-11-09 12:00:00,3,Verne,19,17.5,146.5,980,30,,False
199128,1991-11-09 18:00:00,3,Verne,20,17.8,146.0,980,30,,False
199128,1991-11-10 00:00:00,3,Verne,21,18.0,145.4,985,25,,False
199128,1991-11-10 06:00:00,3,Verne,22,19.3,144.5,985,25,,False
199128,1991-11-10 12:00:00,3,Verne,23,20.2,144.2,985,25,,False
199128,1991-11-10 18:00:00,3,Verne,24,21.2,143.5,985,25,,False
199128,1991-11-11 00:00:00,3,Verne,25,21.5,142.5,985,25,,False
199128,1991-11-11 06:00:00,3,Verne,26,22.5,141.0,985,25,,False
199128,1991-11-11 12:00:00,3,Verne,27,23.5,141.2,985,25,,False
199128,1991-11-11 18:00:00,2,Verne,28,24.6,142.9,990,20,,False
199128,1991-11-12 00:00:00,2,Verne,29,25.9,145.4,990,20,,False
199128,1991-11-12 06:00:00,2,Verne,30,27.3,147.6,995,20,,False
199128,1991-11-12 12:00:00,2,Verne,31,28.9,150.8,998,20,,False
199128,1991-11-12 18:00:00,1,Verne,32,31.0,156.0,1000,15,,False
199129,1991-11-14 00:00:00,1,Wilda,1,7.5,134.0,1006,12,,False
199129,1991-11-14 06:00:00,1,Wilda,2,8.0,133.1,1006,12,,False
199129,1991-11-14 12:00:00,1,Wilda,3,8.7,131.7,1002,15,,False
199129,1991-11-14 18:00:00,1,Wilda,4,9.7,130.3,1002,15,,False
199129,1991-11-15 00:00:00,1,Wilda,5,10.3,129.0,1000,15,,False
199129,1991-11-15 06:00:00,2,Wilda,6,10.8,128.2,995,20,,False
199129,1991-11-15 12:00:00,2,Wilda,7,11.3,127.1,995,20,,False
199129,1991-11-15 18:00:00,2,Wilda,8,11.9,126.1,995,20,,False
199129,1991-11-16 00:00:00,2,Wilda,9,12.8,125.2,995,20,,False
199129,1991-11-16 06:00:00,2,Wilda,10,13.3,124.4,995,20,,False
199129,1991-11-16 12:00:00,2,Wilda,11,13.8,123.1,995,20,,False
199129,1991-11-16 18:00:00,2,Wilda,12,14.0,121.8,995,20,,False
199129,1991-11-17 00:00:00,3,Wilda,13,14.0,121.2,990,25,,False
199129,1991-11-17 06:00:00,3,Wilda,14,14.4,120.6,990,25,,False
199129,1991-11-17 12:00:00,3,Wilda,15,14.8,120.1,990,25,,False
199129,1991-11-17 18:00:00,3,Wilda,16,15.3,119.3,990,25,,False
199129,1991-11-18 00:00:00,3,Wilda,17,16.0,118.8,990,25,,False
199129,1991-11-18 06:00:00,3,Wilda,18,16.8,118.5,990,25,,False
199129,1991-11-18 12:00:00,3,Wilda,19,17.3,118.1,990,25,,False
199129,1991-11-18 18:00:00,3,Wilda,20,17.7,117.7,990,25,,False
199129,1991-11-19 00:00:00,2,Wilda,21,17.8,117.2,995,20,,False
199129,1991-11-19 06:00:00,1,Wilda,22,17.6,116.5,1000,15,,False
199129,1991-11-19 12:00:00,1,Wilda,23,17.4,115.9,1000,15,,False
199129,1991-11-19 18:00:00,1,Wilda,24,16.6,114.6,1002,12,,False
199129,1991-11-20 00:00:00,1,Wilda,25,16.2,113.2,1002,12,,False
199130,1991-11-22 18:00:00,1,Yuri,1,4.3,166.2,1000,15,,False
199130,1991-11-23 00:00:00,1,Yuri,2,4.3,166.2,998,15,,False
199130,1991-11-23 06:00:00,2,Yuri,3,4.5,166.0,995,20,,False
199130,1991-11-23 12:00:00,2,Yuri,4,4.8,165.8,990,20,,False
199130,1991-11-23 18:00:00,2,Yuri,5,5.2,165.4,990,20,,False
199130,1991-11-24 00:00:00,2,Yuri,6,5.5,165.0,990,20,,False
199130,1991-11-24 06:00:00,3,Yuri,7,6.2,164.2,985,25,,False
199130,1991-11-24 12:00:00,3,Yuri,8,7.0,162.7,975,30,,False
199130,1991-11-24 18:00:00,4,Yuri,9,7.1,161.3,970,35,,False
199130,1991-11-25 00:00:00,4,Yuri,10,7.2,159.9,970,35,,False
199130,1991-11-25 06:00:00,4,Yuri,11,7.6,158.3,965,35,,False
199130,1991-11-25 12:00:00,4,Yuri,12,8.1,156.6,965,40,,False
199130,1991-11-25 18:00:00,4,Yuri,13,8.8,155.1,955,40,,False
199130,1991-11-26 00:00:00,5,Yuri,14,9.1,153.3,950,45,,False
199130,1991-11-26 06:00:00,5,Yuri,15,9.5,151.5,950,45,,False
199130,1991-11-26 12:00:00,5,Yuri,16,9.6,149.7,940,50,,False
199130,1991-11-26 18:00:00,5,Yuri,17,10.0,148.3,930,50,,False
199130,1991-11-27 00:00:00,6,Yuri,18,10.6,146.9,915,55,,False
199130,1991-11-27 06:00:00,6,Yuri,19,11.6,145.5,915,55,,False
199130,1991-11-27 12:00:00,6,Yuri,20,12.6,144.0,915,55,,False
199130,1991-11-27 18:00:00,6,Yuri,21,13.2,142.7,915,55,,False
199130,1991-11-28 00:00:00,6,Yuri,22,14.2,141.5,910,55,,False
199130,1991-11-28 06:00:00,6,Yuri,23,15.0,140.5,910,55,,False
199130,1991-11-28 12:00:00,6,Yuri,24,16.0,139.8,910,55,,False
199130,1991-11-28 18:00:00,6,Yuri,25,16.9,139.2,915,55,,False
199130,1991-11-29 00:00:00,5,Yuri,26,17.8,138.9,915,50,,False
199130,1991-11-29 06:00:00,5,Yuri,27,18.7,138.9,920,50,,False
199130,1991-11-29 12:00:00,5,Yuri,28,19.5,139.1,925,50,,False
199130,1991-11-29 18:00:00,5,Yuri,29,20.5,139.7,940,45,,False
199130,1991-11-30 00:00:00,5,Yuri,30,21.2,140.5,945,45,,False
199130,1991-11-30 06:00:00,4,Yuri,31,22.2,142.2,955,40,,False
199130,1991-11-30 12:00:00,4,Yuri,32,23.5,144.1,965,35,,False
199130,1991-11-30 18:00:00,4,Yuri,33,25.0,146.6,970,35,,False
199130,1991-12-01 00:00:00,4,Yuri,34,27.5,149.0,970,35,,False
199130,1991-12-01 06:00:00,3,Yuri,35,29.5,150.5,980,30,,False
199130,1991-12-01 12:00:00,3,Yuri,36,32.3,154.5,985,25,,False
199130,1991-12-01 18:00:00,3,Yuri,37,34.0,156.6,985,25,,False
199130,1991-12-02 00:00:00,9,Yuri,38,35.0,159.0,980,25,,False
199130,1991-12-02 06:00:00,9,Yuri,39,36.0,162.0,980,20,,False
199130,1991-12-02 12:00:00,9,Yuri,40,37.0,166.0,980,20,,False
